Height(km),Time(H:M),Electron Density(m^-3),Electron Density(m^-3) easyfit,Solar Flux(W*m^-2),Beta(km^-1),H'(km)
74,8:21,504245580.21160567,674445435.8224415,2.42e-06,0.336643049135656,71.48311061622223
74,8:22,730313215.5024945,826678951.3135645,3.12e-06,0.3630911290161627,70.6462870835675
74,8:23,977043468.8761228,947836380.9738774,3.66e-06,0.38170859009131775,70.04734845590298
74,8:24,1118713524.7360399,1009665785.793618,3.93e-06,0.3896807036134656,69.78073906407639
74,8:25,1140389326.4448266,1018897345.1770153,3.97e-06,0.39077255995484433,69.74341938831856
74,8:26,1070450733.1491642,988962499.3711255,3.84e-06,0.38713425801344714,69.86689899862886
74,8:27,977043468.8761228,947836380.9738774,3.66e-06,0.38170859009131775,70.04734845590298
74,8:28,869806298.356301,898076112.865062,3.44e-06,0.374509766897929,70.28180472409058
74,8:29,763203821.8226975,844420051.8758545,3.2e-06,0.36603559273682595,70.55291709998293
74,8:30,665180191.9909095,789216166.920539,2.95e-06,0.3567017150994725,70.84810073366886
74,8:31,572181930.8498062,728206021.032634,2.67e-06,0.34599081645692176,71.18580129820737
74,8:32,501808698.6961174,672308703.406158,2.41e-06,0.3362787404969073,71.4947899700904
74,8:33,452094210.6154055,623447608.011323,2.18e-06,0.32838480234422224,71.75226962947329
74,8:34,418069069.6203077,581390241.8331071,1.98e-06,0.32248049873259843,71.9537473907297
74,8:35,395859842.98945314,545943005.558504,1.81e-06,0.3185299515535325,72.09973875744258
74,8:36,381309722.1450596,514885641.60890895,1.66e-06,0.31609243135271603,72.20355752827523
74,8:37,372877631.4904389,488127985.6566192,1.53e-06,0.3150252942526503,72.26845585154315
74,8:38,369162131.0411215,467640974.32731545,1.43e-06,0.3149693387691304,72.29994299153289
74,8:39,368074568.3378012,449271025.68889624,1.34e-06,0.31557022532467,72.31252947512179
74,8:40,368896138.35849786,435026612.0436738,1.27e-06,0.3165223658318546,72.31056159357851
74,8:41,370835686.09573674,422846537.86571604,1.21e-06,0.31769220575375573,72.30027628984892
74,8:42,372221535.439274,416766535.1261112,1.18e-06,0.31839338793388067,72.29230402461923
74,8:43,374067829.93009865,410693168.5993571,1.15e-06,0.3192215927780035,72.28123453550006
74,8:44,375465969.7141483,406647932.67218816,1.13e-06,0.3198180244235821,72.27277481852582
74,8:45,376168421.5592409,404626416.0386026,1.12e-06,0.3201162402463714,72.26854496003871
74,8:46,376873138.3900175,402605633.6611585,1.11e-06,0.3204144560691607,72.26431510155159
74,8:47,376873138.3900175,402605633.6611585,1.11e-06,0.3204144560691607,72.26431510155159
74,8:48,376873138.3900175,402605633.6611585,1.11e-06,0.3204144560691607,72.26431510155159
74,8:49,376873138.3900175,402605633.6611585,1.11e-06,0.3204144560691607,72.26431510155159
74,8:50,376168421.5592409,404626416.0386026,1.12e-06,0.3201162402463714,72.26854496003871
74,8:51,375465969.7141483,406647932.67218816,1.13e-06,0.3198180244235821,72.27277481852582
74,8:52,375465969.7141483,406647932.67218816,1.13e-06,0.3198180244235821,72.27277481852582
74,8:53,374765775.084118,408670183.47058755,1.14e-06,0.3195198086007928,72.27700467701294
74,8:54,374765775.084118,408670183.47058755,1.14e-06,0.3195198086007928,72.27700467701294
74,8:55,375465969.7141483,406647932.67218816,1.13e-06,0.3198180244235821,72.27277481852582
74,8:56,374765775.084118,408670183.47058755,1.14e-06,0.3195198086007928,72.27700467701294
74,8:57,373372126.54447144,412716888.4638976,1.16e-06,0.3189233769552142,72.28546439398718
74,8:58,370375804.0594637,424874686.1922065,1.22e-06,0.3174584783603807,72.30293371159216
74,8:59,369143990.0937458,432994728.96298534,1.26e-06,0.3166959889970402,72.30936700067666
74,9:00,368401392.4745781,439092640.6252714,1.29e-06,0.3161751195014834,72.3129507793822
74,9:01,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,9:02,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,9:03,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,9:04,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,9:05,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,9:06,368182707.0593383,445197376.319695,1.32e-06,0.3158056306968337,72.31285716746486
74,9:07,368128640.82722706,447233816.64542997,1.33e-06,0.31568792801075185,72.31269332129332
74,9:08,368074568.3378012,449271025.68889624,1.34e-06,0.31557022532467,72.31252947512179
74,9:09,368063703.9753643,453347761.1367524,1.36e-06,0.31536314556728534,72.3115150134995
74,9:10,368312226.90737146,457427605.5590004,1.38e-06,0.3152316007826448,72.3086691671326
74,9:11,368560641.7002681,461510582.52099615,1.4e-06,0.3151000559980042,72.30582332076571
74,9:12,368872443.413491,465596716.1287342,1.42e-06,0.31498698419166515,72.30253047244308
74,9:13,370032356.9102543,473778551.7362378,1.46e-06,0.314916402501526,72.29218054880232
74,9:14,372430413.71087146,486075602.06366605,1.52e-06,0.31499843568838065,72.27211803411271
74,9:15,379090677.9278842,508697988.29109716,1.63e-06,0.3157753691060064,72.22023694066864
74,9:16,387473815.8972348,529354101.9783635,1.73e-06,0.3170839702213583,72.15860076750499
74,9:17,398148117.0681109,550099312.6193695,1.83e-06,0.31893177430428965,72.08406046844097
74,9:18,415140631.3318515,577205857.0338113,1.96e-06,0.3219591112927576,71.9722666159232
74,9:19,448276778.23631847,619224141.0239083,2.16e-06,0.3277390984823316,71.77371464569934
74,9:20,563278854.5466989,721719652.1657231,2.64e-06,0.34484738524216557,71.22194584492979
74,9:21,832955310.0950214,880118311.4790082,3.36e-06,0.3717473424487944,70.37062665394129
74,9:22,1065178765.8134434,986667914.8823674,3.83e-06,0.38684657990893906,69.87658801474566
74,9:23,1200851686.3696475,1044379838.3382363,4.08e-06,0.393665432319295,69.64346755736747
74,9:24,1284508062.0153089,1079355431.0480838,4.23e-06,0.39732593523465465,69.51410859542426
74,9:25,1363388923.3116615,1112236001.9875104,4.37e-06,0.400456705646956,69.4003551111055
74,9:26,1436597602.4982154,1142973080.4033806,4.5e-06,0.4031118522137741,69.30090044454352
74,9:27,1503783500.2340605,1171521417.9520473,4.62e-06,0.40535656912273743,69.21416550913699
74,9:28,1564582160.0547395,1197839079.000339,4.73e-06,0.4072396435985297,69.13897035116001
74,9:29,1629948395.0664585,1226711290.5015304,4.85e-06,0.40911970857888674,69.06126569746647
74,9:30,1735793241.340196,1275207837.2618659,5.05e-06,0.4118664067154669,68.94144300599403
74,9:31,1801863635.797282,1306983016.4565458,5.18e-06,0.4134024204173819,68.86987361098387
74,9:32,1756249483.3762262,1284963623.3417034,5.09e-06,0.4123547240908615,68.91902087866657
74,9:33,1656767149.196251,1238791322.9441059,4.9e-06,0.40984911099424715,69.03023592792408
74,9:34,1531473059.0848768,1183466388.9429166,4.67e-06,0.40623033374712714,69.179544516949
74,9:35,1391499190.0181384,1124034556.6834784,4.42e-06,0.401502332724153,69.36150415115384
74,9:36,1256541277.1693513,1067667787.1571238,4.18e-06,0.3961440651560294,69.55629310909573
74,9:37,1129572546.433445,1014279247.9020011,3.95e-06,0.39023207658751824,69.76194637334525
74,9:38,1023231572.9379749,968352785.4618332,3.75e-06,0.384479651647606,69.95570011325871
74,9:39,942029410.760416,931943502.8763419,3.59e-06,0.3794834738013868,70.12034119503338
74,9:40,869806298.356301,898076112.865062,3.44e-06,0.374509766897929,70.28180472409058
74,9:41,810593260.6894675,868931546.5132346,3.31e-06,0.3699889672286703,70.42693047078212
74,9:42,759001915.3849678,842198489.0133891,3.19e-06,0.36566876810605065,70.5645570108907
74,9:43,718358831.2088758,820044504.0670745,3.09e-06,0.3619768324714082,70.68155802764824
74,9:44,683660119.8104987,800201323.064505,3e-06,0.3585964852678015,70.78833774074964
74,9:45,657934569.7234182,784829839.5250429,2.93e-06,0.35593952080490593,70.8721220095961
74,9:46,636773432.8046372,771697284.3536283,2.87e-06,0.35364888264739297,70.94430303158843
74,9:47,609837337.2048002,754248591.1016439,2.79e-06,0.35058400591755434,71.04087423115074
74,9:48,587469285.2461598,739038159.137407,2.72e-06,0.3479013355308092,71.12546700212113
74,9:49,569189591.347929,726042824.2704612,2.66e-06,0.3456089754524672,71.19786361713501
74,9:50,557465343.9202479,717400767.2152522,2.62e-06,0.34408863390140265,71.24597051621384
74,9:51,548894904.7701249,710930456.5713543,2.59e-06,0.34295050689025824,71.28200752313994
74,9:52,540554166.1013149,704469735.6204013,2.56e-06,0.34182228304124107,71.31783211008252
74,9:53,532389319.62393785,698018569.1235446,2.53e-06,0.340695213320141,71.35363194131274
74,9:54,524456956.8775734,691576920.7336874,2.5e-06,0.33958075059770104,71.38915335271174
74,9:55,521852529.1670195,689431813.2926394,2.49e-06,0.33921005306213703,71.40097637553532
74,9:56,521852529.1670195,689431813.2926394,2.49e-06,0.33921005306213703,71.40097637553532
74,9:57,519265586.5362272,687287757.8460797,2.48e-06,0.33883935552657307,71.4127993983589
74,9:58,514155773.75840306,683002797.19417,2.46e-06,0.3381002836906507,71.43639320074955
74,9:59,509167901.18828887,678722027.1445575,2.44e-06,0.33737166641315336,71.45975190848588
74,10:00,506698607.57678026,676583209.8942955,2.43e-06,0.33700735777440466,71.47143126235406
74,10:01,501808698.6961174,672308703.406158,2.41e-06,0.3362787404969073,71.4947899700904
74,10:02,494680440.493158,665904740.6263913,2.38e-06,0.335203164728556,71.52943297902702
74,10:03,490025568.62869436,661640611.7535566,2.36e-06,0.3344903058422657,71.5524328774595
74,10:04,504245580.21160567,674445435.8224415,2.42e-06,0.336643049135656,71.48311061622223
74,10:05,548894904.7701249,710930456.5713543,2.59e-06,0.34295050689025824,71.28200752313994
74,10:06,590597360.7987477,741207825.6861523,2.73e-06,0.34828450399556843,71.11338175009804
74,10:07,665180191.9909095,789216166.920539,2.95e-06,0.3567017150994725,70.84810073366886
74,10:08,742487763.1229128,833323459.750351,3.15e-06,0.3642014695829494,70.61111665452172
74,10:09,842074525.9675282,884600948.7819169,3.38e-06,0.3724466392671253,70.34820593784406
74,10:10,967006368.8775185,943289822.9833367,3.64e-06,0.38108294837826723,70.06795582746206
74,10:11,1075754790.3434267,991258239.1014588,3.85e-06,0.3874219361179553,69.85720998251206
74,10:12,1178735920.354417,1035097221.7325664,4.04e-06,0.3926325015989779,69.67934955160003
74,10:13,1290162220.726182,1081696457.094357,4.24e-06,0.3975607326708122,69.50571019749131
74,10:14,1436597602.4982154,1142973080.4033806,4.5e-06,0.4031118522137741,69.30090044454352
74,10:15,1591934049.108093,1209848608.7769136,4.78e-06,0.4080437536595653,69.10607667445753
74,10:16,1704563521.4690783,1260609466.3982077,4.99e-06,0.4110936687571676,68.97609810236288
74,10:17,1740902696.411533,1277645018.1355767,5.06e-06,0.41198927861630785,68.93581735791457
74,10:18,1735793241.340196,1275207837.2618659,5.05e-06,0.4118664067154669,68.94144300599403
74,10:19,1678113155.6675334,1248476513.543609,4.94e-06,0.41041388091646963,69.00588230644145
74,10:20,1570144570.9913747,1200238636.2052202,4.74e-06,0.4074062672495434,69.13224748432238
74,10:21,1425270574.5487902,1138231426.2132852,4.48e-06,0.40271471307323464,69.3159226740703
74,10:22,1284508062.0153089,1079355431.0480838,4.23e-06,0.39732593523465465,69.51410859542426
74,10:23,1151332745.4502578,1023520080.0178555,3.99e-06,0.39131304332217043,69.72489240329188
74,10:24,1038823259.1892806,975212308.8545523,3.78e-06,0.3853746879191914,69.92585132348593
74,10:25,922368600.5932149,922887066.1196467,3.55e-06,0.3781827565424806,70.16276837837557
74,10:26,806169337.0972971,866697587.9398278,3.3e-06,0.36963308786139687,70.43829580170764
74,10:27,702705486.6097729,811214189.9402483,3.05e-06,0.360479318015777,70.7288892541022
74,10:28,619768651.6934043,760783657.4177787,2.82e-06,0.35173431720480974,71.00462502744489
74,10:29,560362006.5591524,719559674.4078835,2.63e-06,0.3444680095717841,71.23395818057182
74,10:30,516695997.0680059,685144752.962144,2.47e-06,0.3384686579910091,71.42462242118249
74,10:31,480987548.151919,653124727.0153611,2.32e-06,0.3330839050741153,71.59798875017853
74,10:32,455956778.67005956,627675075.209239,2.2e-06,0.3290305062061128,71.73082461324725
74,10:33,437442737.8778483,606577582.1594464,2.1e-06,0.3258845398702449,71.83611791638994
74,10:34,424200968.3806201,589770514.1596165,2.02e-06,0.32356885780009265,71.91562997031603
74,10:35,415140631.3318515,577205857.0338113,1.96e-06,0.3219591112927576,71.9722666159232
74,10:36,405556426.026964,562590377.1640451,1.89e-06,0.3202487015088285,72.03437166986177
74,10:37,398148117.0681109,550099312.6193695,1.83e-06,0.31893177430428965,72.08406046844097
74,10:38,391506963.0474196,537641333.4300665,1.77e-06,0.31777210283018115,72.13000197213077
74,10:39,387473815.8972348,529354101.9783635,1.73e-06,0.3170839702213583,72.15860076750499
74,10:40,383888206.98408437,521081128.21994644,1.69e-06,0.3165043559939731,72.18460227657329
74,10:41,380568153.97066784,512822224.17728174,1.65e-06,0.31598674393714615,72.20911733240636
74,10:42,379090677.9278842,508697988.29109716,1.63e-06,0.3157753691060064,72.22023694066864
74,10:43,376901977.45963144,502518085.93155944,1.6e-06,0.31546212239957844,72.23682460689415
74,10:44,375707970.92566395,498402415.9260299,1.58e-06,0.31532629526601574,72.24612764103175
74,10:45,375112742.3612092,496345851.0423041,1.57e-06,0.3152583816992344,72.25077915810056
74,10:46,375707970.92566395,498402415.9260299,1.58e-06,0.31532629526601574,72.24612764103175
74,10:47,376304381.7481433,500459826.51302344,1.59e-06,0.3153942088327971,72.24147612396295
74,10:48,375112742.3612092,496345851.0423041,1.57e-06,0.3152583816992344,72.25077915810056
74,10:49,373925821.5144866,492235245.82386726,1.55e-06,0.31512255456567173,72.26008219223816
74,10:50,373334124.0022304,490181199.1882637,1.54e-06,0.3150546409988904,72.26473370930697
74,10:51,372877631.4904389,488127985.6566192,1.53e-06,0.3150252942526503,72.26845585154315
74,10:52,371983805.4876984,484024045.2407387,1.51e-06,0.31497157712411095,72.27578021668228
74,10:53,371537805.9143503,481973312.01727563,1.5e-06,0.31494471855984124,72.27944239925183
74,10:54,371092414.08569723,479923399.22248673,1.49e-06,0.3149178599955716,72.28310458182139
74,10:55,370322820.19276386,475826022.2451926,1.47e-06,0.31489875707899123,72.28959306789213
74,10:56,369742087.6902996,471731889.00715524,1.45e-06,0.3149340479240608,72.29476802971251
74,10:57,369162131.0411215,467640974.32731545,1.43e-06,0.3149693387691304,72.29994299153289
74,10:58,368684808.4054774,463553253.21962315,1.41e-06,0.315034283605684,72.30440039758226
74,10:59,368684808.4054774,463553253.21962315,1.41e-06,0.315034283605684,72.30440039758226
74,11:00,368560641.7002681,461510582.52099615,1.4e-06,0.3151000559980042,72.30582332076571
74,11:01,368436447.84902334,459468700.9771701,1.39e-06,0.31516582839032453,72.30724624394915
74,11:02,368063703.9753643,453347761.1367524,1.36e-06,0.31536314556728534,72.3115150134995
74,11:03,368074568.3378012,449271025.68889624,1.34e-06,0.31557022532467,72.31252947512179
74,11:04,368182707.0593383,445197376.319695,1.32e-06,0.3158056306968337,72.31285716746486
74,11:05,368290820.73125565,441126790.94866675,1.3e-06,0.3160410360689974,72.31318485980793
74,11:06,368401392.4745781,439092640.6252714,1.29e-06,0.3161751195014834,72.3129507793822
74,11:07,368401392.4745781,439092640.6252714,1.29e-06,0.3161751195014834,72.3129507793822
74,11:08,368648605.9586308,437059248.47497225,1.28e-06,0.316348742666669,72.31175618648037
74,11:09,368648605.9586308,437059248.47497225,1.28e-06,0.316348742666669,72.31175618648037
74,11:10,368896138.35849786,435026612.0436738,1.27e-06,0.3165223658318546,72.31056159357851
74,11:11,368896138.35849786,435026612.0436738,1.27e-06,0.3165223658318546,72.31056159357851
74,11:12,368648605.9586308,437059248.47497225,1.28e-06,0.316348742666669,72.31175618648037
74,11:13,368896138.35849786,435026612.0436738,1.27e-06,0.3165223658318546,72.31056159357851
74,11:14,369143990.0937458,432994728.96298534,1.26e-06,0.3166959889970402,72.30936700067666
74,11:15,368896138.35849786,435026612.0436738,1.27e-06,0.3165223658318546,72.31056159357851
74,11:16,369143990.0937458,432994728.96298534,1.26e-06,0.3166959889970402,72.30936700067666
74,11:17,369916951.85331726,426903577.57991415,1.23e-06,0.31722475096700575,72.30559113333538
74,11:18,370375804.0594637,424874686.1922065,1.22e-06,0.3174584783603807,72.30293371159216
74,11:19,370375804.0594637,424874686.1922065,1.22e-06,0.3174584783603807,72.30293371159216
74,11:20,370835686.09573674,422846537.86571604,1.21e-06,0.31769220575375573,72.30027628984892
74,11:21,371296600.3841013,420819130.9134294,1.2e-06,0.3179259331471307,72.29761886810569
74,11:22,369916951.85331726,426903577.57991415,1.23e-06,0.31722475096700575,72.30559113333538
74,11:23,369143990.0937458,432994728.96298534,1.26e-06,0.3166959889970402,72.30936700067666
74,11:24,368648605.9586308,437059248.47497225,1.28e-06,0.316348742666669,72.31175618648037
74,11:25,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,11:26,368128640.82722706,447233816.64542997,1.33e-06,0.31568792801075185,72.31269332129332
74,11:27,368128640.82722706,447233816.64542997,1.33e-06,0.31568792801075185,72.31269332129332
74,11:28,368182707.0593383,445197376.319695,1.32e-06,0.3158056306968337,72.31285716746486
74,11:29,368182707.0593383,445197376.319695,1.32e-06,0.3158056306968337,72.31285716746486
74,11:30,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,11:31,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,11:32,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,11:33,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,11:34,368236767.02904505,443161701.9782396,1.31e-06,0.31592333338291556,72.31302101363639
74,11:35,368182707.0593383,445197376.319695,1.32e-06,0.3158056306968337,72.31285716746486
74,11:36,368128640.82722706,447233816.64542997,1.33e-06,0.31568792801075185,72.31269332129332
74,11:37,368312226.90737146,457427605.5590004,1.38e-06,0.3152316007826448,72.3086691671326
74,11:38,371092414.08569723,479923399.22248673,1.49e-06,0.3149178599955716,72.28310458182139
74,11:39,738425367.4527788,831107504.4667329,3.14e-06,0.36383399337933237,70.622773120847
74,11:40,75258247992.42184,65959557364.1584,9.26e-05,0.490648900256112,62.07108161010438
74,11:41,111716431009.84387,310631320209.9142,0.000213,0.4984207463408119,61.46450860173807
74,11:42,111716431009.84387,337128240877.40594,0.000222,0.4984207463408119,61.46450860173807
74,11:43,111716431009.84387,182886706644.196,0.000162,0.4984207463408119,61.46450860173807
74,11:44,81470333957.55232,67840970750.44755,9.41e-05,0.4922242744624701,61.94812762192202
74,11:45,12776327838.21281,29068711147.963154,5.69e-05,0.4531549941447893,64.99738652884454
74,11:46,4987641742.40283,14203773411.651081,3.59e-05,0.43109975525577593,66.7187423633976
74,11:47,3039636175.45733,8003661976.046744,2.41e-05,0.4187068114990923,67.6859804037655
74,11:48,2542852279.4904866,4940304470.613752,1.68e-05,0.4162752114644796,68.07778433224497
74,11:49,2498472237.8326674,3316630139.784231,1.22e-05,0.4189696942338725,68.15789576753437
74,11:50,2469761203.3728056,2399369654.5829253,9.24e-06,0.42070353532026444,68.20944573459016
74,11:51,2449813790.4000664,1823618466.323863,7.19e-06,0.4219043374240157,68.24514756988216
74,11:52,2074083091.2435198,1456218147.9385717,5.78e-06,0.4183874362005322,68.5947125550078
74,11:53,1646104575.9910994,1233955783.0524776,4.88e-06,0.4095624005567953,69.04252144572513
74,11:54,1312592515.8060715,1091072226.116786,4.28e-06,0.3984738640866352,69.47275355406386
74,11:55,1097176786.6940327,1000452757.2047666,3.89e-06,0.38856467765715713,69.81864847688549
74,11:56,967006368.8775185,943289822.9833367,3.64e-06,0.38108294837826723,70.06795582746206
74,11:57,865115081.3374262,895827410.2059982,3.43e-06,0.37416678810038123,70.29284990283826
74,11:58,788750796.465691,857773048.0972563,3.26e-06,0.3682069020374755,70.48382384674804
74,11:59,738425367.4527788,831107504.4667329,3.14e-06,0.36383399337933237,70.622773120847
74,12:00,706586120.2446142,813420097.695775,3.06e-06,0.3608547054082089,70.71703048697827
74,12:01,679914034.211731,798002078.3441954,2.99e-06,0.3582178551931709,70.80028156593886
74,12:02,657934569.7234182,784829839.5250429,2.93e-06,0.35593952080490593,70.8721220095961
74,12:03,636773432.8046372,771697284.3536283,2.87e-06,0.35364888264739297,70.94430303158843
74,12:04,619768651.6934043,760783657.4177787,2.82e-06,0.35173431720480974,71.00462502744489
74,12:05,600115224.7796606,747723323.4062445,2.76e-06,0.34943400938984587,71.0771259940288
74,12:06,584363258.8745629,736869573.7483633,2.71e-06,0.34751818047474003,71.13755202249678
74,12:07,572181930.8498062,728206021.032634,2.67e-06,0.34599081645692176,71.18580129820737
74,12:08,557465343.9202479,717400767.2152522,2.62e-06,0.34408863390140265,71.24597051621384
74,12:09,540554166.1013149,704469735.6204013,2.56e-06,0.34182228304124107,71.31783211008252
74,12:10,529718800.81062794,695870297.2536255,2.52e-06,0.34032214566882896,71.36550730706459
74,12:11,521852529.1670195,689431813.2926394,2.49e-06,0.33921005306213703,71.40097637553532
74,12:12,514155773.75840306,683002797.19417,2.46e-06,0.3381002836906507,71.43639320074955
74,12:13,504245580.21160567,674445435.8224415,2.42e-06,0.336643049135656,71.48311061622223
74,12:14,494680440.493158,665904740.6263913,2.38e-06,0.335203164728556,71.52943297902702
74,12:15,487720581.52331764,659510096.4029515,2.35e-06,0.33413387639912057,71.56393282667574
74,12:16,480987548.151919,653124727.0153611,2.32e-06,0.3330839050741153,71.59798875017853
74,12:17,474424481.7603387,646748587.3881481,2.29e-06,0.33204301847891615,71.63183589747408
74,12:18,470163503.4865078,642502932.3927785,2.27e-06,0.3313588988456876,71.65417370276103
74,12:19,472264149.06911445,644625250.5796487,2.28e-06,0.33169605628051646,71.64311827990592
74,12:20,480987548.151919,653124727.0153611,2.32e-06,0.3330839050741153,71.59798875017853
74,12:21,506698607.57678026,676583209.8942955,2.43e-06,0.33700735777440466,71.47143126235406
74,12:22,532389319.62393785,698018569.1235446,2.53e-06,0.340695213320141,71.35363194131274
74,12:23,554588709.6201552,715242929.3485627,2.61e-06,0.34370925823102116,71.25798285185587
74,12:24,554588709.6201552,715242929.3485627,2.61e-06,0.34370925823102116,71.25798285185587
74,12:25,557465343.9202479,717400767.2152522,2.62e-06,0.34408863390140265,71.24597051621384
74,12:26,557465343.9202479,717400767.2152522,2.62e-06,0.34408863390140265,71.24597051621384
74,12:27,551731948.0061853,713086159.5556557,2.6e-06,0.3433298825606397,71.2699951874979
74,12:28,548894904.7701249,710930456.5713543,2.59e-06,0.34295050689025824,71.28200752313994
74,12:29,548894904.7701249,710930456.5713543,2.59e-06,0.34295050689025824,71.28200752313994
74,12:30,546091326.5755817,708775819.1173427,2.58e-06,0.34257366285530777,71.29396555592903
74,12:31,543313256.6467736,706622245.902029,2.57e-06,0.3421979729482744,71.30589883300578
74,12:32,543313256.6467736,706622245.902029,2.57e-06,0.3421979729482744,71.30589883300578
74,12:33,551731948.0061853,713086159.5556557,2.6e-06,0.3433298825606397,71.2699951874979
74,12:34,560362006.5591524,719559674.4078835,2.63e-06,0.3444680095717841,71.23395818057182
74,12:35,587469285.2461598,739038159.137407,2.72e-06,0.3479013355308092,71.12546700212113
74,12:36,623126449.3112626,762964195.1517674,2.83e-06,0.3521177543005615,70.99254195954293
74,12:37,679914034.211731,798002078.3441954,2.99e-06,0.3582178551931709,70.80028156593886
74,12:38,832955310.0950214,880118311.4790082,3.36e-06,0.3717473424487944,70.37062665394129
74,12:39,1162319726.3645108,1028147454.7699398,4.01e-06,0.3918482647278421,69.70649379478658
74,12:40,1796863611.631598,1304531706.9380953,5.17e-06,0.413290800840249,68.87521162688643
74,12:41,2454586147.80466,1956769187.26514,7.68e-06,0.4216173164333629,68.2366139604709
74,12:42,2505245187.494033,3548239542.048687,1.29e-05,0.41855966424722574,68.14570489694685
74,12:43,2767661366.132207,6974545511.168826,2.18e-05,0.41629123771600984,67.87450985231179
74,12:44,4558876697.560762,12987735685.310005,3.38e-05,0.4288942313668746,66.8908779468529
74,12:45,9558513068.250082,24089467183.214165,5.06e-05,0.4465384224780853,65.51379327921046
74,12:46,25072370008.738552,41855864996.47132,7.1e-05,0.4679635116845554,63.841619039930364
74,12:47,87294777292.5885,69493665717.85207,9.54e-05,0.4935895987746471,61.841567498830635
74,12:48,111716431009.84387,101562884616.01894,0.000118,0.4984207463408119,61.46450860173807
74,12:49,111716431009.84387,129953212475.95665,0.000135,0.4984207463408119,61.46450860173807
74,12:50,111716431009.84387,150337263491.71722,0.000146,0.4984207463408119,61.46450860173807
74,12:51,111716431009.84387,164150243461.80768,0.000153,0.4984207463408119,61.46450860173807
74,12:52,111716431009.84387,168218424132.65646,0.000155,0.4984207463408119,61.46450860173807
74,12:53,111716431009.84387,164150243461.80768,0.000153,0.4984207463408119,61.46450860173807
74,12:54,111716431009.84387,154216542967.4229,0.000148,0.4984207463408119,61.46450860173807
74,12:55,111716431009.84387,140872900936.8678,0.000141,0.4984207463408119,61.46450860173807
74,12:56,111716431009.84387,126418564026.85292,0.000133,0.4984207463408119,61.46450860173807
74,12:57,111716431009.84387,112801142355.12474,0.000125,0.4984207463408119,61.46450860173807
74,12:58,111716431009.84387,98466802198.23146,0.000116,0.4984207463408119,61.46450860173807
74,12:59,111716431009.84387,83743094042.77039,0.000106,0.4984207463408119,61.46450860173807
74,13:00,99239401654.70758,72598975241.43787,9.78e-05,0.49611019750482005,61.644841117738856
74,13:01,61345606759.52583,61195422297.74707,8.87e-05,0.48655292731958094,62.39076197937852
