Time(H:M),Electron Density(m^-3),Electron Density(m^-3) easyfit,Solar Flux(W*m^-2)
9:07,368128640.82722706,447233816.64542997,1.33e-06
9:08,368074568.3378012,449271025.68889624,1.34e-06
9:09,368063703.9753643,453347761.1367524,1.36e-06
9:10,368312226.90737146,457427605.5590004,1.38e-06
9:11,368560641.7002681,461510582.52099615,1.4e-06
9:12,368872443.413491,465596716.1287342,1.42e-06
9:13,370032356.9102543,473778551.7362378,1.46e-06
9:14,372430413.71087146,486075602.06366605,1.52e-06
9:15,379090677.9278842,508697988.29109716,1.63e-06
9:16,387473815.8972348,529354101.9783635,1.73e-06
9:17,398148117.0681109,550099312.6193695,1.83e-06
9:18,415140631.3318515,577205857.0338113,1.96e-06
9:19,448276778.23631847,619224141.0239083,2.16e-06
9:20,563278854.5466989,721719652.1657231,2.64e-06
9:21,832955310.0950214,880118311.4790082,3.36e-06
9:22,1065178765.8134434,986667914.8823674,3.83e-06
9:23,1200851686.3696475,1044379838.3382363,4.08e-06
9:24,1284508062.0153089,1079355431.0480838,4.23e-06
9:25,1363388923.3116615,1112236001.9875104,4.37e-06
9:26,1436597602.4982154,1142973080.4033806,4.5e-06
9:27,1503783500.2340605,1171521417.9520473,4.62e-06
9:28,1564582160.0547395,1197839079.000339,4.73e-06
9:29,1629948395.0664585,1226711290.5015304,4.85e-06
9:30,1735793241.340196,1275207837.2618659,5.05e-06
9:31,1801863635.797282,1306983016.4565458,5.18e-06
9:32,1756249483.3762262,1284963623.3417034,5.09e-06
9:33,1656767149.196251,1238791322.9441059,4.9e-06
9:34,1531473059.0848768,1183466388.9429166,4.67e-06
9:35,1391499190.0181384,1124034556.6834784,4.42e-06
9:36,1256541277.1693513,1067667787.1571238,4.18e-06
9:37,1129572546.433445,1014279247.9020011,3.95e-06
9:38,1023231572.9379749,968352785.4618332,3.75e-06
9:39,942029410.760416,931943502.8763419,3.59e-06
9:40,869806298.356301,898076112.865062,3.44e-06
9:41,810593260.6894675,868931546.5132346,3.31e-06
9:42,759001915.3849678,842198489.0133891,3.19e-06
9:43,718358831.2088758,820044504.0670745,3.09e-06
9:44,683660119.8104987,800201323.064505,3e-06
9:45,657934569.7234182,784829839.5250429,2.93e-06
9:46,636773432.8046372,771697284.3536283,2.87e-06
9:47,609837337.2048002,754248591.1016439,2.79e-06
9:48,587469285.2461598,739038159.137407,2.72e-06
9:49,569189591.347929,726042824.2704612,2.66e-06
9:50,557465343.9202479,717400767.2152522,2.62e-06
9:51,548894904.7701249,710930456.5713543,2.59e-06
9:52,540554166.1013149,704469735.6204013,2.56e-06
9:53,532389319.62393785,698018569.1235446,2.53e-06
9:54,524456956.8775734,691576920.7336874,2.5e-06
9:55,521852529.1670195,689431813.2926394,2.49e-06
9:56,521852529.1670195,689431813.2926394,2.49e-06
9:57,519265586.5362272,687287757.8460797,2.48e-06
9:58,514155773.75840306,683002797.19417,2.46e-06
9:59,509167901.18828887,678722027.1445575,2.44e-06
10:00,506698607.57678026,676583209.8942955,2.43e-06
10:01,501808698.6961174,672308703.406158,2.41e-06
10:02,494680440.493158,665904740.6263913,2.38e-06
10:03,490025568.62869436,661640611.7535566,2.36e-06
10:04,504245580.21160567,674445435.8224415,2.42e-06
10:05,548894904.7701249,710930456.5713543,2.59e-06
10:06,590597360.7987477,741207825.6861523,2.73e-06
10:07,665180191.9909095,789216166.920539,2.95e-06
10:08,742487763.1229128,833323459.750351,3.15e-06
10:09,842074525.9675282,884600948.7819169,3.38e-06
10:10,967006368.8775185,943289822.9833367,3.64e-06
10:11,1075754790.3434267,991258239.1014588,3.85e-06
10:12,1178735920.354417,1035097221.7325664,4.04e-06
10:13,1290162220.726182,1081696457.094357,4.24e-06
10:14,1436597602.4982154,1142973080.4033806,4.5e-06
10:15,1591934049.108093,1209848608.7769136,4.78e-06
10:16,1704563521.4690783,1260609466.3982077,4.99e-06
10:17,1740902696.411533,1277645018.1355767,5.06e-06
10:18,1735793241.340196,1275207837.2618659,5.05e-06
10:19,1678113155.6675334,1248476513.543609,4.94e-06
10:20,1570144570.9913747,1200238636.2052202,4.74e-06
10:21,1425270574.5487902,1138231426.2132852,4.48e-06
10:22,1284508062.0153089,1079355431.0480838,4.23e-06
10:23,1151332745.4502578,1023520080.0178555,3.99e-06
10:24,1038823259.1892806,975212308.8545523,3.78e-06
10:25,922368600.5932149,922887066.1196467,3.55e-06
10:26,806169337.0972971,866697587.9398278,3.3e-06
10:27,702705486.6097729,811214189.9402483,3.05e-06
10:28,619768651.6934043,760783657.4177787,2.82e-06
10:29,560362006.5591524,719559674.4078835,2.63e-06
10:30,516695997.0680059,685144752.962144,2.47e-06
10:31,480987548.151919,653124727.0153611,2.32e-06
10:32,455956778.67005956,627675075.209239,2.2e-06
10:33,437442737.8778483,606577582.1594464,2.1e-06
10:34,424200968.3806201,589770514.1596165,2.02e-06
10:35,415140631.3318515,577205857.0338113,1.96e-06
10:36,405556426.026964,562590377.1640451,1.89e-06
10:37,398148117.0681109,550099312.6193695,1.83e-06
10:38,391506963.0474196,537641333.4300665,1.77e-06
10:39,387473815.8972348,529354101.9783635,1.73e-06
10:40,383888206.98408437,521081128.21994644,1.69e-06
10:41,380568153.97066784,512822224.17728174,1.65e-06
10:42,379090677.9278842,508697988.29109716,1.63e-06
10:43,376901977.45963144,502518085.93155944,1.6e-06
10:44,375707970.92566395,498402415.9260299,1.58e-06
10:45,375112742.3612092,496345851.0423041,1.57e-06
10:46,375707970.92566395,498402415.9260299,1.58e-06
10:47,376304381.7481433,500459826.51302344,1.59e-06
10:48,375112742.3612092,496345851.0423041,1.57e-06
10:49,373925821.5144866,492235245.82386726,1.55e-06
10:50,373334124.0022304,490181199.1882637,1.54e-06
10:51,372877631.4904389,488127985.6566192,1.53e-06
10:52,371983805.4876984,484024045.2407387,1.51e-06
10:53,371537805.9143503,481973312.01727563,1.5e-06
10:54,371092414.08569723,479923399.22248673,1.49e-06
10:55,370322820.19276386,475826022.2451926,1.47e-06
10:56,369742087.6902996,471731889.00715524,1.45e-06
10:57,369162131.0411215,467640974.32731545,1.43e-06
10:58,368684808.4054774,463553253.21962315,1.41e-06
10:59,368684808.4054774,463553253.21962315,1.41e-06
11:00,368560641.7002681,461510582.52099615,1.4e-06
11:01,368436447.84902334,459468700.9771701,1.39e-06
11:02,368063703.9753643,453347761.1367524,1.36e-06
11:03,368074568.3378012,449271025.68889624,1.34e-06
11:04,368182707.0593383,445197376.319695,1.32e-06
11:05,368290820.73125565,441126790.94866675,1.3e-06
11:06,368401392.4745781,439092640.6252714,1.29e-06
11:07,368401392.4745781,439092640.6252714,1.29e-06
11:08,368648605.9586308,437059248.47497225,1.28e-06
11:09,368648605.9586308,437059248.47497225,1.28e-06
11:10,368896138.35849786,435026612.0436738,1.27e-06
11:11,368896138.35849786,435026612.0436738,1.27e-06
11:12,368648605.9586308,437059248.47497225,1.28e-06
11:13,368896138.35849786,435026612.0436738,1.27e-06
11:14,369143990.0937458,432994728.96298534,1.26e-06
11:15,368896138.35849786,435026612.0436738,1.27e-06
11:16,369143990.0937458,432994728.96298534,1.26e-06
11:17,369916951.85331726,426903577.57991415,1.23e-06
11:18,370375804.0594637,424874686.1922065,1.22e-06
11:19,370375804.0594637,424874686.1922065,1.22e-06
11:20,370835686.09573674,422846537.86571604,1.21e-06
11:21,371296600.3841013,420819130.9134294,1.2e-06
11:22,369916951.85331726,426903577.57991415,1.23e-06
11:23,369143990.0937458,432994728.96298534,1.26e-06
11:24,368648605.9586308,437059248.47497225,1.28e-06
11:25,368236767.02904505,443161701.9782396,1.31e-06
11:26,368128640.82722706,447233816.64542997,1.33e-06
11:27,368128640.82722706,447233816.64542997,1.33e-06
11:28,368182707.0593383,445197376.319695,1.32e-06
11:29,368182707.0593383,445197376.319695,1.32e-06
11:30,368236767.02904505,443161701.9782396,1.31e-06
11:31,368236767.02904505,443161701.9782396,1.31e-06
11:32,368236767.02904505,443161701.9782396,1.31e-06
11:33,368236767.02904505,443161701.9782396,1.31e-06
11:34,368236767.02904505,443161701.9782396,1.31e-06
11:35,368182707.0593383,445197376.319695,1.32e-06
11:36,368128640.82722706,447233816.64542997,1.33e-06
11:37,368312226.90737146,457427605.5590004,1.38e-06
11:38,371092414.08569723,479923399.22248673,1.49e-06
11:39,738425367.4527788,831107504.4667329,3.14e-06
11:40,75258247992.42184,65959557364.1584,9.26e-05
11:41,111716431009.84387,310631320209.9142,0.000213
11:42,111716431009.84387,337128240877.40594,0.000222
11:43,111716431009.84387,182886706644.196,0.000162
11:44,81470333957.55232,67840970750.44755,9.41e-05
11:45,12776327838.21281,29068711147.963154,5.69e-05
11:46,4987641742.40283,14203773411.651081,3.59e-05
11:47,3039636175.45733,8003661976.046744,2.41e-05
11:48,2542852279.4904866,4940304470.613752,1.68e-05
11:49,2498472237.8326674,3316630139.784231,1.22e-05
11:50,2469761203.3728056,2399369654.5829253,9.24e-06
11:51,2449813790.4000664,1823618466.323863,7.19e-06
11:52,2074083091.2435198,1456218147.9385717,5.78e-06
11:53,1646104575.9910994,1233955783.0524776,4.88e-06
11:54,1312592515.8060715,1091072226.116786,4.28e-06
11:55,1097176786.6940327,1000452757.2047666,3.89e-06
11:56,967006368.8775185,943289822.9833367,3.64e-06
11:57,865115081.3374262,895827410.2059982,3.43e-06
11:58,788750796.465691,857773048.0972563,3.26e-06
11:59,738425367.4527788,831107504.4667329,3.14e-06
12:00,706586120.2446142,813420097.695775,3.06e-06
12:01,679914034.211731,798002078.3441954,2.99e-06
12:02,657934569.7234182,784829839.5250429,2.93e-06
12:03,636773432.8046372,771697284.3536283,2.87e-06
12:04,619768651.6934043,760783657.4177787,2.82e-06
12:05,600115224.7796606,747723323.4062445,2.76e-06
12:06,584363258.8745629,736869573.7483633,2.71e-06
12:07,572181930.8498062,728206021.032634,2.67e-06
12:08,557465343.9202479,717400767.2152522,2.62e-06
12:09,540554166.1013149,704469735.6204013,2.56e-06
12:10,529718800.81062794,695870297.2536255,2.52e-06
12:11,521852529.1670195,689431813.2926394,2.49e-06
12:12,514155773.75840306,683002797.19417,2.46e-06
12:13,504245580.21160567,674445435.8224415,2.42e-06
12:14,494680440.493158,665904740.6263913,2.38e-06
12:15,487720581.52331764,659510096.4029515,2.35e-06
12:16,480987548.151919,653124727.0153611,2.32e-06
12:17,474424481.7603387,646748587.3881481,2.29e-06
12:18,470163503.4865078,642502932.3927785,2.27e-06
12:19,472264149.06911445,644625250.5796487,2.28e-06
12:20,480987548.151919,653124727.0153611,2.32e-06
12:21,506698607.57678026,676583209.8942955,2.43e-06
12:22,532389319.62393785,698018569.1235446,2.53e-06
12:23,554588709.6201552,715242929.3485627,2.61e-06
12:24,554588709.6201552,715242929.3485627,2.61e-06
12:25,557465343.9202479,717400767.2152522,2.62e-06
12:26,557465343.9202479,717400767.2152522,2.62e-06
12:27,551731948.0061853,713086159.5556557,2.6e-06
12:28,548894904.7701249,710930456.5713543,2.59e-06
12:29,548894904.7701249,710930456.5713543,2.59e-06
12:30,546091326.5755817,708775819.1173427,2.58e-06
12:31,543313256.6467736,706622245.902029,2.57e-06
12:32,543313256.6467736,706622245.902029,2.57e-06
12:33,551731948.0061853,713086159.5556557,2.6e-06
12:34,560362006.5591524,719559674.4078835,2.63e-06
12:35,587469285.2461598,739038159.137407,2.72e-06
12:36,623126449.3112626,762964195.1517674,2.83e-06
12:37,679914034.211731,798002078.3441954,2.99e-06
12:38,832955310.0950214,880118311.4790082,3.36e-06
12:39,1162319726.3645108,1028147454.7699398,4.01e-06
12:40,1796863611.631598,1304531706.9380953,5.17e-06
12:41,2454586147.80466,1956769187.26514,7.68e-06
12:42,2505245187.494033,3548239542.048687,1.29e-05
12:43,2767661366.132207,6974545511.168826,2.18e-05
12:44,4558876697.560762,12987735685.310005,3.38e-05
12:45,9558513068.250082,24089467183.214165,5.06e-05
12:46,25072370008.738552,41855864996.47132,7.1e-05
12:47,87294777292.5885,69493665717.85207,9.54e-05
12:48,111716431009.84387,101562884616.01894,0.000118
12:49,111716431009.84387,129953212475.95665,0.000135
12:50,111716431009.84387,150337263491.71722,0.000146
12:51,111716431009.84387,164150243461.80768,0.000153
12:52,111716431009.84387,168218424132.65646,0.000155
12:53,111716431009.84387,164150243461.80768,0.000153
12:54,111716431009.84387,154216542967.4229,0.000148
12:55,111716431009.84387,140872900936.8678,0.000141
12:56,111716431009.84387,126418564026.85292,0.000133
12:57,111716431009.84387,112801142355.12474,0.000125
12:58,111716431009.84387,98466802198.23146,0.000116
12:59,111716431009.84387,83743094042.77039,0.000106
13:00,99239401654.70758,72598975241.43787,9.78e-05
13:01,61345606759.52583,61195422297.74707,8.87e-05
13:02,39650590395.129105,51444833130.39347,8.02e-05
13:03,26464410927.248367,42950128828.17594,7.21e-05
13:04,18384661391.43145,35768049579.38584,6.46e-05
13:05,13324489019.88036,29816780257.296597,5.78e-05
13:06,10096352804.003733,25003295226.926353,5.18e-05
13:07,8050369252.487189,21302561495.534004,4.68e-05
13:08,6619349053.364243,18277721223.66627,4.24e-05
13:09,5604937109.5775175,15839051610.136948,3.86e-05
13:10,4881695884.646522,13909811727.601068,3.54e-05
13:11,4350521169.194664,12370240738.890911,3.27e-05
13:12,3947785775.0052247,11122349986.733585,3.04e-05
13:13,3630698182.1464014,10084754228.16877,2.84e-05
13:14,3369137939.169191,9188716695.897354,2.66e-05
13:15,3153978684.2115736,8422314640.984784,2.5e-05
13:16,2965949966.3621483,7729543358.945944,2.35e-05
13:17,2824418254.7605405,7193275904.530855,2.23e-05
13:18,2690307209.504704,6672986705.016008,2.11e-05
13:19,2583914761.6853957,6251637371.626058,2.01e-05
13:20,2563006085.4874516,5760716475.586603,1.89e-05
13:21,2553417843.806658,5363890690.980107,1.79e-05
13:22,2544774706.879609,5016311557.55257,1.7e-05
13:23,2537081283.4919214,4714977141.094019,1.62e-05
13:24,2529378091.1556168,4420836926.846678,1.54e-05
13:25,2523594424.7182755,4204964375.6965165,1.48e-05
13:26,2516840162.2386,3958252963.782387,1.41e-05
13:27,2511045203.9366455,3751202507.8162904,1.35e-05
13:28,2506212204.0520663,3581782395.3288374,1.3e-05
13:29,2501375747.5876584,3415207083.543789,1.25e-05
13:30,2496535890.50412,3251483190.6943073,1.2e-05
13:31,2492661593.9613376,3122561763.3389072,1.16e-05
13:32,2488785185.3991976,2995473410.4320602,1.12e-05
13:33,2484906693.390791,2870221985.4680185,1.08e-05
13:34,2481996474.297792,2777491291.6097627,1.05e-05
13:35,2479085111.3606787,2685797831.774442,1.02e-05
13:36,2476561014.202286,2607170532.6941853,9.94e-06
13:37,2474133203.284729,2532304397.2976146,9.69e-06
13:38,2471898935.425364,2464066652.8004117,9.46e-06
13:39,2469566834.8673415,2393515959.745858,9.22e-06
13:40,2466650726.565003,2306268136.6276064,8.92e-06
13:41,2464025304.846867,2228640032.9671154,8.65e-06
13:42,2461885431.244038,2166015336.9296536,8.43e-06
13:43,2459744987.0489707,2103955187.032066,8.21e-06
13:44,2457603976.983226,2042460298.1673682,7.99e-06
13:45,2456143875.3714457,2000856416.504958,7.84e-06
13:46,2454391411.199487,1951279362.3577871,7.66e-06
13:47,2452054215.776606,1885767100.2771947,7.42e-06
13:48,2450398306.7355366,1839771294.8067098,7.25e-06
13:49,2448547199.654402,1788765706.4789474,7.06e-06
13:50,2441327916.1162934,1740835874.2319036,6.88e-06
13:51,2410019363.304723,1711732953.72116,6.77e-06
13:52,2368949576.2130423,1674898749.4762976,6.63e-06
13:53,2332495194.8736715,1643510183.019351,6.51e-06
13:54,2288173283.2866244,1607104495.707251,6.37e-06
13:55,2231356901.4823203,1563207995.2135482,6.2e-06
13:56,2181763018.676624,1527313658.6496172,6.06e-06
13:57,2137041349.9492645,1496730972.3284585,5.94e-06
13:58,2074083091.2435198,1456218147.9385717,5.78e-06
13:59,2007038942.0978096,1416007164.9302247,5.62e-06
14:00,1931282350.624198,1373613705.3238223,5.45e-06
14:01,1860806188.1847248,1336490608.6895428,5.3e-06
14:02,1791782753.1238935,1302081575.1171768,5.16e-06
14:03,1740902696.411533,1277645018.1355767,5.06e-06
14:04,1693926613.724624,1255752756.0852594,4.97e-06
14:05,1646104575.9910994,1233955783.0524776,4.88e-06
14:06,1602929109.0806456,1214660642.8219733,4.8e-06
14:07,1542563432.8733814,1188252590.5657072,4.69e-06
14:08,1481339204.708843,1161986552.3835974,4.58e-06
14:09,1425270574.5487902,1138231426.2132852,4.48e-06
14:10,1357691121.856809,1109879798.3837073,4.36e-06
14:11,1295846378.568494,1084038649.4106443,4.25e-06
14:12,1245304670.1037078,1063000885.6684508,4.16e-06
14:13,1189836800.3076465,1039736206.1799408,4.06e-06
14:14,1134965209.1315315,1016587716.992457,3.96e-06
